date_request,time_request,date_last_rki_update,time_last_rki_update,already_updated
2025-01-04,23:10:02,2025-01-04,08:32:39,TRUE
2025-01-05,08:10:03,2025-01-04,08:32:39,FALSE
2025-01-05,13:10:03,2025-01-04,08:32:39,FALSE
2025-01-05,18:10:03,2025-01-05,08:33:43,TRUE
2025-01-05,23:10:02,2025-01-05,08:33:43,TRUE
2025-01-06,08:10:03,2025-01-05,08:33:43,FALSE
2025-01-06,13:10:02,2025-01-05,08:33:43,FALSE
2025-01-06,18:10:03,2025-01-06,08:45:22,TRUE
2025-01-06,23:10:03,2025-01-06,08:45:22,TRUE
2025-01-07,08:10:03,2025-01-06,08:45:22,FALSE
2025-01-07,13:10:03,2025-01-06,08:45:22,FALSE
2025-01-07,18:10:06,2025-01-07,08:39:28,TRUE
2025-01-07,23:10:05,2025-01-07,08:39:28,TRUE
2025-01-08,08:10:05,2025-01-07,08:39:28,FALSE
2025-01-08,13:10:06,2025-01-07,08:39:28,FALSE
2025-01-08,18:10:05,2025-01-08,08:35:56,TRUE
2025-01-08,23:10:03,2025-01-08,08:35:56,TRUE
2025-01-09,08:10:03,2025-01-08,08:35:56,FALSE
2025-01-09,13:10:03,2025-01-08,08:35:56,FALSE
2025-01-09,18:10:03,2025-01-09,08:29:25,TRUE
2025-01-09,23:10:03,2025-01-09,08:29:25,TRUE
2025-01-10,08:10:04,2025-01-09,08:29:25,FALSE
2025-01-10,13:10:03,2025-01-09,08:29:25,FALSE
2025-01-10,18:10:03,2025-01-10,08:45:22,TRUE
2025-01-10,23:10:03,2025-01-10,08:45:22,TRUE
2025-01-11,08:10:03,2025-01-10,08:45:22,FALSE
2025-01-11,13:10:03,2025-01-10,08:45:22,FALSE
2025-01-11,18:10:03,2025-01-11,08:32:56,TRUE
2025-01-11,23:10:03,2025-01-11,08:32:56,TRUE
2025-01-12,08:10:02,2025-01-11,08:32:56,FALSE
2025-01-12,13:10:03,2025-01-11,08:32:56,FALSE
2025-01-12,18:10:02,2025-01-12,08:33:28,TRUE
2025-01-12,23:10:03,2025-01-12,08:33:28,TRUE
2025-01-13,08:10:03,2025-01-12,08:33:28,FALSE
2025-01-13,13:10:02,2025-01-12,08:33:28,FALSE
2025-01-13,18:10:03,2025-01-13,08:47:12,TRUE
2025-01-13,23:10:03,2025-01-13,08:47:12,TRUE
2025-01-14,08:10:02,2025-01-13,08:47:12,FALSE
2025-01-14,13:10:03,2025-01-13,08:47:12,FALSE
2025-01-14,18:10:03,2025-01-14,08:29:07,TRUE
2025-01-14,23:10:03,2025-01-14,08:29:07,TRUE
2025-01-15,08:10:03,2025-01-14,08:29:07,FALSE
2025-01-15,13:10:03,2025-01-14,08:29:07,FALSE
2025-01-15,18:10:02,2025-01-15,08:29:26,TRUE
2025-01-15,23:10:02,2025-01-15,08:29:26,TRUE
2025-01-16,08:10:04,2025-01-15,08:29:26,FALSE
2025-01-16,13:10:02,2025-01-15,08:29:26,FALSE
2025-01-16,18:10:03,2025-01-16,08:29:43,TRUE
2025-01-16,23:10:03,2025-01-16,08:29:43,TRUE
2025-01-17,08:10:02,2025-01-16,08:29:43,FALSE
2025-01-17,13:10:03,2025-01-16,08:29:43,FALSE
2025-01-17,18:10:03,2025-01-17,08:41:21,TRUE
2025-01-17,23:10:03,2025-01-17,08:41:21,TRUE
2025-01-18,08:10:03,2025-01-17,08:41:21,FALSE
2025-01-18,13:10:03,2025-01-17,08:41:21,FALSE
2025-01-18,18:10:03,2025-01-18,08:34:19,TRUE
2025-01-18,23:10:03,2025-01-18,08:34:19,TRUE
2025-01-19,08:10:03,2025-01-18,08:34:19,FALSE
2025-01-19,13:10:03,2025-01-18,08:34:19,FALSE
2025-01-19,18:10:03,2025-01-19,08:33:47,TRUE
2025-01-19,23:10:02,2025-01-19,08:33:47,TRUE
2025-01-20,08:10:03,2025-01-19,08:33:47,FALSE
2025-01-20,13:10:03,2025-01-19,08:33:47,FALSE
2025-01-20,18:10:03,2025-01-20,08:35:08,TRUE
2025-01-20,23:10:03,2025-01-20,08:35:08,TRUE
2025-01-21,08:10:03,2025-01-20,08:35:08,FALSE
2025-01-21,13:10:03,2025-01-20,08:35:08,FALSE
2025-01-21,18:10:02,2025-01-20,08:35:08,FALSE
2025-01-21,23:10:03,2025-01-20,08:35:08,FALSE
2025-01-22,08:10:03,2025-01-20,08:35:08,FALSE
2025-01-22,13:10:03,2025-01-20,08:35:08,FALSE
2025-01-22,18:10:03,2025-01-22,08:21:03,TRUE
2025-01-22,23:10:03,2025-01-22,08:21:03,TRUE
2025-01-23,08:10:03,2025-01-22,08:21:03,FALSE
2025-01-23,13:10:03,2025-01-22,08:21:03,FALSE
2025-01-23,18:10:04,2025-01-23,08:17:10,TRUE
2025-01-23,23:10:03,2025-01-23,08:17:10,TRUE
2025-01-24,08:10:03,2025-01-23,08:17:10,FALSE
2025-01-24,13:10:04,2025-01-23,08:17:10,FALSE
2025-01-24,18:10:04,2025-01-24,08:16:03,TRUE
2025-01-24,23:10:04,2025-01-24,08:16:03,TRUE
2025-01-25,08:10:03,2025-01-24,08:16:03,FALSE
2025-01-25,13:10:03,2025-01-24,08:16:03,FALSE
2025-01-25,18:10:04,2025-01-25,08:14:28,TRUE
2025-01-25,23:10:03,2025-01-25,08:14:28,TRUE
2025-01-26,08:10:02,2025-01-25,08:14:28,FALSE
2025-01-26,13:10:03,2025-01-25,08:14:28,FALSE
2025-01-26,18:10:03,2025-01-26,08:18:57,TRUE
2025-01-26,23:10:02,2025-01-26,08:18:57,TRUE
2025-01-27,08:10:03,2025-01-26,08:18:57,FALSE
2025-01-27,13:10:02,2025-01-26,08:18:57,FALSE
2025-01-27,18:10:03,2025-01-27,08:15:46,TRUE
2025-01-27,23:10:03,2025-01-27,08:15:46,TRUE
2025-01-28,08:10:03,2025-01-27,08:15:46,FALSE
2025-01-28,13:10:02,2025-01-27,08:15:46,FALSE
2025-01-28,18:10:03,2025-01-28,08:37:53,TRUE
2025-01-28,23:10:03,2025-01-28,08:37:53,TRUE
2025-01-29,08:10:03,2025-01-28,08:37:53,FALSE
2025-01-29,13:10:03,2025-01-28,08:37:53,FALSE
2025-01-29,18:10:03,2025-01-29,08:14:10,TRUE
2025-01-29,23:10:03,2025-01-29,08:14:10,TRUE
2025-01-30,08:10:03,2025-01-29,08:14:10,FALSE
2025-01-30,13:10:03,2025-01-29,08:14:10,FALSE
2025-01-30,18:10:03,2025-01-30,08:15:02,TRUE
2025-01-30,23:10:03,2025-01-30,08:15:02,TRUE
2025-01-31,08:10:03,2025-01-30,08:15:02,FALSE
2025-01-31,13:10:02,2025-01-30,08:15:02,FALSE
2025-01-31,18:10:02,2025-01-31,08:25:17,TRUE
2025-01-31,23:10:03,2025-01-31,08:25:17,TRUE
2025-02-01,08:10:02,2025-01-31,08:25:17,FALSE
2025-02-01,13:10:03,2025-01-31,08:25:17,FALSE
2025-02-01,18:10:03,2025-02-01,08:16:54,TRUE
2025-02-01,23:10:03,2025-02-01,08:16:54,TRUE
2025-02-02,08:10:03,2025-02-01,08:16:54,FALSE
2025-02-02,13:10:03,2025-02-01,08:16:54,FALSE
2025-02-02,18:10:03,2025-02-02,08:16:51,TRUE
2025-02-02,23:10:03,2025-02-02,08:16:51,TRUE
2025-02-03,08:10:02,2025-02-02,08:16:51,FALSE
2025-02-03,13:10:02,2025-02-02,08:16:51,FALSE
2025-02-03,18:10:02,2025-02-03,08:13:47,TRUE
2025-02-03,23:10:03,2025-02-03,08:13:47,TRUE
2025-02-04,08:10:03,2025-02-03,08:13:47,FALSE
2025-02-04,13:10:03,2025-02-03,08:13:47,FALSE
2025-02-04,18:10:03,2025-02-04,08:14:40,TRUE
2025-02-04,23:10:03,2025-02-04,08:14:40,TRUE
2025-02-05,08:10:03,2025-02-04,08:14:40,FALSE
2025-02-05,13:10:03,2025-02-04,08:14:40,FALSE
2025-02-05,23:10:03,2025-02-05,08:27:10,TRUE
2025-02-06,08:10:03,2025-02-05,08:27:10,FALSE
2025-02-06,13:10:03,2025-02-05,08:27:10,FALSE
2025-02-06,18:10:03,2025-02-06,08:21:55,TRUE
2025-02-06,23:10:03,2025-02-06,08:21:55,TRUE
2025-02-07,08:10:02,2025-02-06,08:21:55,FALSE
2025-02-07,13:10:03,2025-02-06,08:21:55,FALSE
2025-02-07,18:10:03,2025-02-07,08:19:35,TRUE
2025-02-07,23:10:03,2025-02-07,08:19:35,TRUE
2025-02-08,08:10:03,2025-02-07,08:19:35,FALSE
2025-02-08,13:10:03,2025-02-07,08:19:35,FALSE
2025-02-08,18:10:03,2025-02-07,08:19:35,FALSE
2025-02-08,23:10:02,2025-02-07,08:19:35,FALSE
2025-02-09,08:10:03,2025-02-07,08:19:35,FALSE
2025-02-09,13:10:02,2025-02-09,03:00:02,TRUE
2025-02-09,18:10:02,2025-02-09,03:00:02,TRUE
2025-02-09,23:10:02,2025-02-09,03:00:02,TRUE
2025-02-10,08:10:02,2025-02-09,03:00:02,FALSE
2025-02-10,13:10:03,2025-02-09,03:00:02,FALSE
2025-02-10,18:10:02,2025-02-10,08:21:27,TRUE
2025-02-10,23:10:03,2025-02-10,08:21:27,TRUE
2025-02-11,08:10:02,2025-02-10,08:21:27,FALSE
2025-02-11,13:10:03,2025-02-10,08:21:27,FALSE
2025-02-11,18:10:02,2025-02-11,08:15:14,TRUE
2025-02-11,23:10:03,2025-02-11,08:15:14,TRUE
2025-02-12,08:10:03,2025-02-11,08:15:14,FALSE
2025-02-12,13:10:03,2025-02-11,08:15:14,FALSE
2025-02-12,18:10:03,2025-02-12,08:15:03,TRUE
2025-02-12,23:10:03,2025-02-12,08:15:03,TRUE
2025-02-13,08:10:02,2025-02-12,08:15:03,FALSE
2025-02-13,13:10:03,2025-02-12,08:15:03,FALSE
2025-02-13,18:10:03,2025-02-13,08:23:44,TRUE
2025-02-13,23:10:03,2025-02-13,08:23:44,TRUE
2025-02-14,08:10:03,2025-02-13,08:23:44,FALSE
2025-02-14,13:10:03,2025-02-13,08:23:44,FALSE
2025-02-14,18:10:03,2025-02-14,08:23:54,TRUE
2025-02-14,23:10:03,2025-02-14,08:23:54,TRUE
2025-02-15,08:10:02,2025-02-14,08:23:54,FALSE
2025-02-15,13:10:02,2025-02-14,08:23:54,FALSE
2025-02-15,18:10:03,2025-02-15,08:25:01,TRUE
2025-02-15,23:10:03,2025-02-15,08:25:01,TRUE
2025-02-16,08:10:03,2025-02-15,08:25:01,FALSE
2025-02-16,13:10:03,2025-02-15,08:25:01,FALSE
2025-02-16,18:10:03,2025-02-16,08:23:58,TRUE
2025-02-16,23:10:02,2025-02-16,08:23:58,TRUE
2025-02-17,08:10:02,2025-02-16,08:23:58,FALSE
2025-02-17,13:10:02,2025-02-16,08:23:58,FALSE
2025-02-17,18:10:03,2025-02-17,08:23:44,TRUE
2025-02-17,23:10:03,2025-02-17,08:23:44,TRUE
2025-02-18,08:10:02,2025-02-17,08:23:44,FALSE
2025-02-18,13:10:03,2025-02-17,08:23:44,FALSE
2025-02-18,18:10:03,2025-02-18,08:00:27,TRUE
2025-02-18,23:10:03,2025-02-18,08:00:27,TRUE
2025-02-19,08:10:03,2025-02-18,08:00:27,FALSE
2025-02-19,13:10:03,2025-02-18,08:00:27,FALSE
2025-02-19,18:10:02,2025-02-19,08:19:02,TRUE
2025-02-19,23:10:03,2025-02-19,08:19:02,TRUE
2025-02-20,08:10:02,2025-02-19,08:19:02,FALSE
2025-02-20,13:10:03,2025-02-19,08:19:02,FALSE
2025-02-20,18:10:03,2025-02-20,08:06:36,TRUE
2025-02-20,23:10:03,2025-02-20,08:06:36,TRUE
2025-02-21,08:10:03,2025-02-20,08:06:36,FALSE
2025-02-21,13:10:03,2025-02-20,08:06:36,FALSE
2025-02-21,18:10:03,2025-02-21,08:17:39,TRUE
2025-02-21,23:10:03,2025-02-21,08:17:39,TRUE
2025-02-22,08:10:02,2025-02-21,08:17:39,FALSE
2025-02-22,13:10:02,2025-02-21,08:17:39,FALSE
2025-02-22,18:10:03,2025-02-22,08:18:33,TRUE
2025-02-22,23:10:03,2025-02-22,08:18:33,TRUE
2025-02-23,08:10:03,2025-02-22,08:18:33,FALSE
2025-02-23,13:10:02,2025-02-22,08:18:33,FALSE
2025-02-23,18:10:03,2025-02-23,08:20:19,TRUE
2025-02-23,23:10:02,2025-02-23,08:20:19,TRUE
2025-02-24,08:10:03,2025-02-23,08:20:19,FALSE
2025-02-24,13:10:03,2025-02-23,08:20:19,FALSE
2025-02-24,18:10:03,2025-02-24,08:14:04,TRUE
2025-02-24,23:10:03,2025-02-24,08:14:04,TRUE
2025-02-25,08:10:03,2025-02-24,08:14:04,FALSE
2025-02-25,13:10:02,2025-02-24,08:14:04,FALSE
2025-02-25,18:10:03,2025-02-25,08:47:09,TRUE
2025-02-25,23:10:03,2025-02-25,08:47:09,TRUE
2025-02-26,08:10:03,2025-02-25,08:47:09,FALSE
2025-02-26,13:10:03,2025-02-25,08:47:09,FALSE
2025-02-26,18:10:03,2025-02-26,08:31:23,TRUE
2025-02-26,23:10:03,2025-02-26,08:31:23,TRUE
2025-02-27,08:10:03,2025-02-26,08:31:23,FALSE
2025-02-27,13:10:03,2025-02-26,08:31:23,FALSE
2025-02-27,18:10:03,2025-02-27,08:12:22,TRUE
2025-02-27,23:10:02,2025-02-27,08:12:22,TRUE
2025-02-28,08:10:03,2025-02-27,08:12:22,FALSE
2025-02-28,13:10:03,2025-02-27,08:12:22,FALSE
2025-02-28,18:10:03,2025-02-28,08:23:41,TRUE
2025-02-28,23:10:03,2025-02-28,08:23:41,TRUE
2025-03-01,08:10:03,2025-02-28,08:23:41,FALSE
2025-03-01,13:10:03,2025-02-28,08:23:41,FALSE
2025-03-01,18:10:02,2025-03-01,08:12:37,TRUE
2025-03-01,23:10:03,2025-03-01,08:12:37,TRUE
2025-03-02,08:10:03,2025-03-01,08:12:37,FALSE
2025-03-02,13:10:03,2025-03-01,08:12:37,FALSE
2025-03-02,18:10:02,2025-03-02,08:21:57,TRUE
2025-03-02,23:10:03,2025-03-02,08:21:57,TRUE
2025-03-03,08:10:03,2025-03-02,08:21:57,FALSE
2025-03-03,13:10:02,2025-03-02,08:21:57,FALSE
2025-03-03,18:10:03,2025-03-03,08:20:00,TRUE
2025-03-03,23:10:02,2025-03-03,08:20:00,TRUE
2025-03-04,08:10:04,2025-03-03,08:20:00,FALSE
2025-03-04,13:10:03,2025-03-03,08:20:00,FALSE
2025-03-04,18:10:03,2025-03-04,08:14:20,TRUE
2025-03-04,23:10:03,2025-03-04,08:14:20,TRUE
2025-03-05,08:10:03,2025-03-04,08:14:20,FALSE
2025-03-05,13:10:02,2025-03-04,08:14:20,FALSE
2025-03-05,18:10:02,2025-03-05,08:25:10,TRUE
2025-03-05,23:10:03,2025-03-05,08:25:10,TRUE
2025-03-06,08:10:03,2025-03-05,08:25:10,FALSE
2025-03-06,13:10:03,2025-03-05,08:25:10,FALSE
2025-03-06,18:10:03,2025-03-06,08:17:41,TRUE
2025-03-06,23:10:02,2025-03-06,08:17:41,TRUE
2025-03-07,08:10:03,2025-03-06,08:17:41,FALSE
2025-03-07,13:10:03,2025-03-06,08:17:41,FALSE
2025-03-07,18:10:03,2025-03-07,08:25:51,TRUE
2025-03-07,23:10:02,2025-03-07,08:25:51,TRUE
2025-03-08,08:10:03,2025-03-07,08:25:51,FALSE
2025-03-08,13:10:02,2025-03-07,08:25:51,FALSE
2025-03-08,18:10:02,2025-03-08,08:21:53,TRUE
2025-03-08,23:10:03,2025-03-08,08:21:53,TRUE
2025-03-09,08:10:03,2025-03-08,08:21:53,FALSE
2025-03-09,13:10:03,2025-03-08,08:21:53,FALSE
2025-03-09,18:10:03,2025-03-09,08:21:58,TRUE
2025-03-09,23:10:02,2025-03-09,08:21:58,TRUE
2025-03-10,08:10:02,2025-03-09,08:21:58,FALSE
2025-03-10,13:10:03,2025-03-09,08:21:58,FALSE
2025-03-11,08:10:03,2025-03-10,08:20:37,FALSE
2025-03-11,13:10:03,2025-03-10,08:20:37,FALSE
2025-03-11,18:10:02,2025-03-11,08:34:10,TRUE
2025-03-11,23:10:03,2025-03-11,08:34:10,TRUE
2025-03-12,08:10:03,2025-03-11,08:34:10,FALSE
2025-03-12,13:10:03,2025-03-11,08:34:10,FALSE
2025-03-12,18:10:03,2025-03-12,08:18:47,TRUE
2025-03-12,23:10:02,2025-03-12,08:18:47,TRUE
2025-03-13,08:10:02,2025-03-12,08:18:47,FALSE
2025-03-13,13:10:02,2025-03-12,08:18:47,FALSE
2025-03-13,18:10:03,2025-03-13,08:35:45,TRUE
2025-03-13,23:10:02,2025-03-13,08:35:45,TRUE
2025-03-14,08:10:03,2025-03-13,08:35:45,FALSE
2025-03-14,13:10:03,2025-03-13,08:35:45,FALSE
2025-03-14,18:10:02,2025-03-14,08:31:49,TRUE
2025-03-14,23:10:03,2025-03-14,08:31:49,TRUE
2025-03-15,08:10:03,2025-03-14,08:31:49,FALSE
2025-03-15,13:10:02,2025-03-14,08:31:49,FALSE
2025-03-15,18:10:02,2025-03-15,08:21:45,TRUE
2025-03-15,23:10:03,2025-03-15,08:21:45,TRUE
2025-03-16,08:10:02,2025-03-15,08:21:45,FALSE
2025-03-16,13:10:03,2025-03-15,08:21:45,FALSE
2025-03-16,18:10:03,2025-03-16,08:21:31,TRUE
2025-03-16,23:10:03,2025-03-16,08:21:31,TRUE
2025-03-17,08:10:02,2025-03-16,08:21:31,FALSE
2025-03-17,13:10:03,2025-03-16,08:21:31,FALSE
2025-03-17,18:10:03,2025-03-17,09:24:05,TRUE
2025-03-17,23:10:03,2025-03-17,09:24:05,TRUE
2025-03-18,08:10:03,2025-03-17,09:24:05,FALSE
2025-03-18,13:10:03,2025-03-17,09:24:05,FALSE
2025-03-18,18:10:03,2025-03-18,09:26:14,TRUE
2025-03-18,23:10:03,2025-03-18,09:26:14,TRUE
2025-03-19,08:10:02,2025-03-18,09:26:14,FALSE
2025-03-19,13:10:02,2025-03-18,09:26:14,FALSE
2025-03-19,18:10:03,2025-03-19,09:28:43,TRUE
2025-03-19,23:10:03,2025-03-19,09:28:43,TRUE
2025-03-20,08:10:03,2025-03-19,09:28:43,FALSE
2025-03-20,13:10:03,2025-03-19,09:28:43,FALSE
2025-03-20,18:10:03,2025-03-20,10:02:12,TRUE
2025-03-20,23:10:02,2025-03-20,10:02:12,TRUE
2025-03-21,08:10:02,2025-03-20,10:02:12,FALSE
2025-03-21,13:10:02,2025-03-20,10:02:12,FALSE
2025-03-21,18:10:03,2025-03-21,09:17:44,TRUE
2025-03-21,23:10:03,2025-03-21,09:17:44,TRUE
2025-03-22,08:10:03,2025-03-21,09:17:44,FALSE
2025-03-22,13:10:02,2025-03-21,09:17:44,FALSE
2025-03-22,18:10:03,2025-03-22,09:13:14,TRUE
2025-03-22,23:10:02,2025-03-22,09:13:14,TRUE
2025-03-23,08:10:03,2025-03-22,09:13:14,FALSE
2025-03-23,13:10:03,2025-03-22,09:13:14,FALSE
2025-03-23,18:10:03,2025-03-23,09:16:57,TRUE
2025-03-23,23:10:03,2025-03-23,09:16:57,TRUE
2025-03-24,08:10:03,2025-03-23,09:16:57,FALSE
2025-03-24,13:10:03,2025-03-23,09:16:57,FALSE
2025-03-24,18:10:03,2025-03-24,08:09:57,TRUE
2025-03-24,23:10:03,2025-03-24,08:09:57,TRUE
2025-03-25,08:10:03,2025-03-24,08:09:57,FALSE
2025-03-25,13:10:03,2025-03-24,08:09:57,FALSE
2025-03-25,18:10:03,2025-03-25,10:52:06,TRUE
2025-03-25,23:10:03,2025-03-25,10:52:06,TRUE
2025-03-26,08:10:03,2025-03-25,10:52:06,FALSE
2025-03-26,13:10:04,2025-03-25,10:52:06,FALSE
2025-03-26,18:10:03,2025-03-26,08:11:10,TRUE
2025-03-26,23:10:02,2025-03-26,08:11:10,TRUE
2025-03-27,08:10:03,2025-03-26,08:11:10,FALSE
2025-03-27,13:10:04,2025-03-26,08:11:10,FALSE
2025-03-27,18:10:03,2025-03-27,08:27:58,TRUE
2025-03-27,23:10:03,2025-03-27,08:27:58,TRUE
2025-03-28,08:10:03,2025-03-27,08:27:58,FALSE
2025-03-28,13:10:03,2025-03-27,08:27:58,FALSE
2025-03-28,18:10:03,2025-03-28,08:14:46,TRUE
2025-03-28,23:10:03,2025-03-28,08:14:46,TRUE
2025-03-29,08:10:02,2025-03-28,08:14:46,FALSE
2025-03-29,13:10:03,2025-03-28,08:14:46,FALSE
2025-03-29,18:10:03,2025-03-29,08:11:26,TRUE
2025-03-29,23:10:03,2025-03-29,08:11:26,TRUE
2025-03-30,08:10:03,2025-03-29,08:11:26,FALSE
2025-03-30,13:10:03,2025-03-29,08:11:26,FALSE
2025-03-30,18:10:03,2025-03-30,08:12:16,TRUE
2025-03-30,23:10:02,2025-03-30,08:12:16,TRUE
2025-03-31,08:10:03,2025-03-30,08:12:16,FALSE
2025-03-31,13:10:03,2025-03-30,08:12:16,FALSE
2025-03-31,18:10:03,2025-03-31,08:08:57,TRUE
2025-03-31,23:10:03,2025-03-31,08:08:57,TRUE
2025-04-01,08:10:03,2025-03-31,08:08:57,FALSE
2025-04-01,13:10:03,2025-03-31,08:08:57,FALSE
2025-04-01,18:10:03,2025-04-01,08:13:13,TRUE
2025-04-01,23:10:03,2025-04-01,08:13:13,TRUE
2025-04-02,08:10:03,2025-04-01,08:13:13,FALSE
2025-04-02,13:10:02,2025-04-01,08:13:13,FALSE
2025-04-02,18:10:03,2025-04-02,08:09:53,TRUE
2025-04-02,23:10:02,2025-04-02,08:09:53,TRUE
2025-04-03,08:10:03,2025-04-02,08:09:53,FALSE
2025-04-03,13:10:03,2025-04-02,08:09:53,FALSE
2025-04-03,18:10:03,2025-04-03,08:14:10,TRUE
2025-04-03,23:10:03,2025-04-03,08:14:10,TRUE
2025-04-04,08:10:02,2025-04-03,08:14:10,FALSE
2025-04-04,13:10:03,2025-04-03,08:14:10,FALSE
2025-04-04,18:10:02,2025-04-04,08:26:30,TRUE
2025-04-04,23:10:03,2025-04-04,08:26:30,TRUE
2025-04-05,08:10:03,2025-04-04,08:26:30,FALSE
2025-04-05,13:10:02,2025-04-04,08:26:30,FALSE
2025-04-05,18:10:02,2025-04-05,08:15:27,TRUE
2025-04-05,23:10:03,2025-04-05,08:15:27,TRUE
2025-04-06,08:10:03,2025-04-05,08:15:27,FALSE
2025-04-06,13:10:02,2025-04-05,08:15:27,FALSE
2025-04-06,18:10:03,2025-04-06,08:14:12,TRUE
2025-04-06,23:10:03,2025-04-06,08:14:12,TRUE
2025-04-07,08:10:03,2025-04-06,08:14:12,FALSE
2025-04-07,13:10:03,2025-04-06,08:14:12,FALSE
2025-04-07,18:10:02,2025-04-07,08:11:23,TRUE
2025-04-07,23:10:02,2025-04-07,08:11:23,TRUE
2025-04-08,08:10:02,2025-04-07,08:11:23,FALSE
2025-04-08,13:10:03,2025-04-07,08:11:23,FALSE
2025-04-08,18:10:02,2025-04-08,08:13:58,TRUE
2025-04-08,23:10:02,2025-04-08,08:13:58,TRUE
2025-04-09,08:10:03,2025-04-08,08:13:58,FALSE
2025-04-09,13:10:03,2025-04-08,08:13:58,FALSE
2025-04-09,18:10:03,2025-04-09,08:10:49,TRUE
2025-04-09,23:10:02,2025-04-09,08:10:49,TRUE
2025-04-10,08:10:03,2025-04-09,08:10:49,FALSE
2025-04-10,13:10:03,2025-04-09,08:10:49,FALSE
2025-04-10,18:10:02,2025-04-10,08:24:20,TRUE
2025-04-10,23:10:03,2025-04-10,08:24:20,TRUE
2025-04-11,08:10:03,2025-04-10,08:24:20,FALSE
2025-04-11,13:10:03,2025-04-10,08:24:20,FALSE
2025-04-11,18:10:02,2025-04-11,08:22:30,TRUE
2025-04-11,23:10:03,2025-04-11,08:22:30,TRUE
2025-04-12,08:10:03,2025-04-11,08:22:30,FALSE
2025-04-12,13:10:03,2025-04-11,08:22:30,FALSE
2025-04-12,18:10:03,2025-04-12,08:21:14,TRUE
2025-04-12,23:10:02,2025-04-12,08:21:14,TRUE
2025-04-13,08:10:03,2025-04-12,08:21:14,FALSE
2025-04-13,13:10:03,2025-04-12,08:21:14,FALSE
2025-04-13,18:10:02,2025-04-13,08:10:58,TRUE
2025-04-13,23:10:03,2025-04-13,08:10:58,TRUE
2025-04-14,08:10:03,2025-04-13,08:10:58,FALSE
2025-04-14,13:10:03,2025-04-13,08:10:58,FALSE
2025-04-14,18:10:03,2025-04-14,08:08:41,TRUE
2025-04-14,23:10:03,2025-04-14,08:08:41,TRUE
2025-04-15,08:10:03,2025-04-14,08:08:41,FALSE
2025-04-15,13:10:03,2025-04-14,08:08:41,FALSE
2025-04-15,18:10:03,2025-04-15,08:10:01,TRUE
2025-04-15,23:10:02,2025-04-15,08:10:01,TRUE
2025-04-16,08:10:03,2025-04-15,08:10:01,FALSE
2025-04-16,13:10:02,2025-04-15,08:10:01,FALSE
2025-04-16,18:10:02,2025-04-16,08:10:43,TRUE
2025-04-16,23:10:03,2025-04-16,08:10:43,TRUE
2025-04-17,08:10:03,2025-04-16,08:10:43,FALSE
2025-04-17,13:10:02,2025-04-16,08:10:43,FALSE
2025-04-17,18:10:03,2025-04-17,08:14:18,TRUE
2025-04-17,23:10:03,2025-04-17,08:14:18,TRUE
2025-04-18,08:10:02,2025-04-17,08:14:18,FALSE
2025-04-18,13:10:02,2025-04-17,08:14:18,FALSE
2025-04-18,18:10:03,2025-04-17,08:14:18,FALSE
2025-04-18,23:10:02,2025-04-17,08:14:18,FALSE
2025-04-19,08:10:02,2025-04-17,08:14:18,FALSE
2025-04-19,13:10:03,2025-04-17,08:14:18,FALSE
2025-04-19,18:10:03,2025-04-17,08:14:18,FALSE
2025-04-19,23:10:02,2025-04-17,08:14:18,FALSE
2025-04-20,08:10:03,2025-04-17,08:14:18,FALSE
2025-04-20,13:10:03,2025-04-17,08:14:18,FALSE
2025-04-20,18:10:03,2025-04-17,08:14:18,FALSE
2025-04-20,23:10:03,2025-04-17,08:14:18,FALSE
2025-04-21,08:10:02,2025-04-17,08:14:18,FALSE
2025-04-21,13:10:03,2025-04-17,08:14:18,FALSE
2025-04-21,18:10:02,2025-04-17,08:14:18,FALSE
2025-04-21,23:10:03,2025-04-17,08:14:18,FALSE
2025-04-22,08:10:03,2025-04-17,08:14:18,FALSE
2025-04-22,13:10:03,2025-04-17,08:14:18,FALSE
2025-04-22,18:10:03,2025-04-17,08:14:18,FALSE
2025-04-22,23:10:02,2025-04-17,08:14:18,FALSE
2025-04-23,08:10:02,2025-04-17,08:14:18,FALSE
2025-04-23,13:10:03,2025-04-17,08:14:18,FALSE
2025-04-23,18:10:03,2025-04-17,08:14:18,FALSE
2025-04-23,23:10:03,2025-04-17,08:14:18,FALSE
2025-04-24,08:10:02,2025-04-17,08:14:18,FALSE
2025-04-24,13:10:02,2025-04-17,08:14:18,FALSE
2025-04-24,18:10:04,2025-04-17,08:14:18,FALSE
2025-04-24,23:10:03,2025-04-17,08:14:18,FALSE
2025-04-25,08:10:03,2025-04-17,08:14:18,FALSE
2025-04-25,13:10:03,2025-04-17,08:14:18,FALSE
2025-04-25,18:10:03,2025-04-25,08:19:11,TRUE
2025-04-25,23:10:03,2025-04-25,08:19:11,TRUE
2025-04-26,08:10:03,2025-04-25,08:19:11,FALSE
2025-04-26,13:10:02,2025-04-25,08:19:11,FALSE
2025-04-26,18:10:03,2025-04-26,08:14:13,TRUE
2025-04-26,23:10:03,2025-04-26,08:14:13,TRUE
2025-04-27,08:10:03,2025-04-26,08:14:13,FALSE
2025-04-27,13:10:03,2025-04-26,08:14:13,FALSE
2025-04-27,18:10:02,2025-04-27,08:13:32,TRUE
2025-04-27,23:10:02,2025-04-27,08:13:32,TRUE
